Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Designer - Architecture & Interiors - Junior,2025-06-16,https://jobright.ai/jobs/info/6850b271740bdb6692048c6a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Oakland, CA",Gensler,5001-10000,"Architecture,Collaborative Consumption",Architectural Design,$75K-$80K /yr,"1. Bachelor’s degree in interior design or architecture
2. 1-3 years of related project experience or internship experience at a commercial interior design or architecture firm
3. Design sensibility for interiors work to contribute to retail or hospitality project types
4. Proficiency in Revit, or a strong capability to learn Revit quickly, is required
5. Proficiency in modeling using 2D/3D software, such as CAD, Enscape, 3ds MAX, Sketch-up and/or Rhino utilizing V-Ray a plus.
...",not sure,
Graphic Designer,2025-06-16,https://jobright.ai/jobs/info/6850aa3b067806ecacc0a9e1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Costa Mesa, CA",ARC Document Solutions,5001-10000,Professional Services,Design,$22-$25 /hr,"1. Proven experience as a Graphic Designer or similar role, preferably in a print production or marketing environment.
2. Strong portfolio demonstrating conceptual design, layout skills, and final production-ready files.
3. Proficiency in Adobe Creative Suite (Illustrator, Photoshop, InDesign, Acrobat).
4. Solid understanding of print production processes, file preparation, and color management.
5. Excellent communication skills and attention to detail.
...",not sure,
Designer - Architecture & Interiors - Junior,2025-06-16,https://jobright.ai/jobs/info/68509c135789e2e1509e7c95?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Oakland, CA, US",Gensler,5001-10000,"Architecture,Collaborative Consumption",Architectural Design,$75000-$80000 /yr,"1. Bachelor’s degree in interior design or architecture
2. 1-3 years of related project experience or internship experience at a commercial interior design or architecture firm
3. Design sensibility for interiors work to contribute to retail or hospitality project types
4. Proficiency in Revit, or a strong capability to learn Revit quickly, is required
5. Proficiency in modeling using 2D/3D software, such as CAD, Enscape, 3ds MAX, Sketch-up and/or Rhino utilizing V-Ray a plus.
...",not sure,
Packaging Associate - Crew D,2025-06-16,https://jobright.ai/jobs/info/684b44fabba150cbb8a7ad44?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Douglassville, PA",Sunny Sky Products,251-500,"Food and Beverage,Hospitality",Design,$18.50-$18.50 /hr,"1. Responsible for placing finished goods of product into boxes from the production line
2. Placing nozzles into the boxes
3. Placing boxes into the box maker
4. Replacing tape on the top sealer
5. Ensuring top-quality packaging of all products
...",not sure,
Graphic Designer,2025-06-16,https://jobright.ai/jobs/info/68507c7538a56d31bfed1592?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,Seattle,Rover.com,501-1000,"Consumer,Marketplace",Design,$81000-$93000 /yr,"1. 1-3 years experience or recent graduate with strong portfolio
2. Strong problem-solving mindset with ability to work within system limitations
3. Proficiency in design software (e.g. Figma, Adobe, etc.) for creating a wide range of digital graphics, including static and animated social content.
4. Proficiency in motion graphics software (e.g., After Effects) for animation and dynamic content creation.
5. Portfolio demonstrating production design capabilities, including examples of social-first designs
...",not sure,
Retail - Custom Framing Team Member - Part-time,2025-06-16,https://jobright.ai/jobs/info/68506dee1c7b907b2da1bcb7?utm_source=1100&utm_campaign=Creatives and Design,On Site,Veradale-15521 E Broadway Ave,Michaels Stores,501-1000,"Education,Marketplace",Design,$16.75-$19.70 /hr,"1. basic computer skills and basic measuring skills
2. ability to operate the framing equipment and glass cutter
3. Adhere to Standard Operating Procedures (SOP’s) and Company programs to ensure compliance to applicable laws and requirements; execute Company policies and standards
4. Embrace and execute personal designer by using Elevated ABC Deliver to build relationships with all customers while creating Custom Framing solutions.
5. deliver sales and production results
...",not sure,
Junior Designer,2025-06-16,https://jobright.ai/jobs/info/68506dee1c7b907b2da1c17d?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Washington, DC
New York, NY",Precision,101-250,"Advertising,Marketing",Design,$58500-$70000 /yr,"1. 1+ years of relevant experience in an in-house, government, agency, political campaign, or consultancy environment.
2. Meticulous attention to detail.
3. Excellent written and verbal communication skills.
4. Creative, energetic, and possesses an entrepreneurial spirit.
5. Proficiency in Microsoft Office or Google Suite, including Excel/Sheets.
...",not sure,
Design Consultant,2025-06-16,https://jobright.ai/jobs/info/68505f4f7adcb856b987a7e6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Huntsville, AL","Bassett Furniture Industries, Inc.",1001-5000,"E-Commerce,Furniture",Design,$42K-$67K /yr,"1. Associate’s (2 year) degree
2. Demonstrated flair for design and/or fashion and room planning
3. Desire to work in a competitive commissioned sales environment
4. Willingness to work most weekends and holidays",not sure,
Design and Communications Specialist- Auburn Athletics,2025-06-16,https://jobright.ai/jobs/info/68508470eb0367e9e371a172?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Auburn, AL",Auburn University,10000+,"Education,Higher Education",Design,$43K-$65K /yr,"1. Bachelor’s degree in Journalism, Communications, Marketing or related field
2. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign)
3. Strong writing, editing, and proofreading skills
4. Ability to manage multiple projects and meet deadlines in a fast-paced environment
5. Knowledge of social media platforms and digital marketing best practices
...",not sure,
Junior to Mid-Level UX/UI Designer,2025-06-16,https://jobright.ai/jobs/info/68505c016712a09cae431d36?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
New York, United States
New York, NY",Imagination,501-1000,"Advertising,Consulting",Design,$75K-$90K /yr,"1. Highly motivated and skilled Junior to Mid-Level UX/UI Designer.
2. Expertise in user-centered design principles.
3. Ability to translate user needs and business goals into intuitive and engaging interfaces.
4. Proficiency in industry-standard UX/UI design tools.
5. Familiarity with UX/UI design processes (wireframing, prototyping, user flows).
...",not sure,
"Trim Assistant, Womens Wholesale Apparel",2025-06-16,https://jobright.ai/jobs/info/685058852f6c5f878a4ea65b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Premier Brands Group Holdings,501-1000,,Design,$50K-$58K /yr,"1. Attention to detail and accuracy is a required skill
2. Must have good retention of facts and department systems
3. Must have experience working in a fast paced environment
4. Must have a good command of the English language in order to communicate effectively interdepartmentally and with overseas factories and offices
5. Must adhere to department timeline
...",not sure,
Seasonal/Temp Sculptor,2025-06-16,https://jobright.ai/jobs/info/6850577d1d4253f50bf2348f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Santa Monica, CA",JAKKS Pacific,501-1000,"Electronics,Green Consumer Goods",Design,$20-$24 /hr,"1. 3D print experience
2. Figure and Character Sculpting experience
3. Portfolio of work
4. Minimum 1-3 years with professional Sculpting software Zbrush, 3D Systems Freeform, Rhino 3D
5. AA, BFA or BA, Sculpting, Digital Sculpting or related field",not sure,
Year One - Junior Designer - City Design,2025-06-16,https://jobright.ai/jobs/info/67e64eb5b78b3670a0008023?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL","Skidmore, Owings & Merrill (SOM)",1001-5000,"Architecture,Commercial Real Estate",Architectural Design,$50K-$58K /yr,"1. Recent completion of professional Degree in Architecture, Planning, Urban design, or Landscape Architecture.
2. Strong collaborative ability.
3. Interest in large-scale planning, mixed-use and transit oriented development, and working in a fast-paced and intensely collaborative professional environment.
4. Exhibits initiative, process innovation, problem solving, and decision-making quality with a high attention to detail, precision and accuracy at a task specific level.
5. Demonstrates proficiency in AutoCAD, Rhino, Grasshopper, Enscape, Lumion, parametric and rendering software, and other graphic software as well as Adobe Creative Suite and Microsoft Office; Revit proficiency a plus.",not sure,
Associate for Dynamic Design (Video Editor),2025-06-16,https://jobright.ai/jobs/info/68501dc7d91a59db229fae02?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Manhattan Strategies,11-50,"Animation,Consulting",Design,$50K-$62K /yr,"1. 1 to 3 years of video editing experience working for a design studio or agency, or in-house as a dedicated designer
2. Bachelor’s degree in Digital Media Design, Video Production, or related discipline
3. Proficiency in Adobe Creative Cloud Suite (AfterEffects and Premiere Pro)
4. Portfolio showcasing work across visual design, presentation design and animation",not sure,
Brand Designer,2025-06-16,https://jobright.ai/jobs/info/67f19993d3fe73ef757176c4?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,Cresta,251-500,"Artificial Intelligence (AI),Intelligent Systems",Design,$90K-$125K /yr,"1. Bachelor’s degree
2. At least 1 year of marketing design experience, ideally for a SaaS or B2B business.
3. Excellent communication skills: Comfort presenting work and articulating the rationale for specific design decisions
4. Excellent organization skills and experience managing complex projects
5. Proficiency in design production tools including Adobe Suite
...",not sure,
Landscape Designer I,2025-06-16,https://jobright.ai/jobs/info/682415c10194f09d4ae5e47a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Minneapolis, MN",Perkins&Will,1001-5000,"Architecture,Interior Design",Architectural Design,$53600-$68300 /yr,"1. Bachelor’s degree in landscape, architecture or related field required
2. Professional Accreditation in one area of Living Design that interests you: LEED AP with Specialty, BREEAM AP, WELL AP, SITES AP, Passive House Institute Certified Passive House Consultant/Designer CPHC/CPHD, or ILFI Living Future Accreditation
3. Preparing for LARE
4. 1-3+ years of requisite experience
5. Proficiencies in BIM, Building codes, Site analysis, Preliminary design studies, Contract documents, Field measurements, Data analytics, Graphical support
...",not sure,
Artist,2025-06-16,https://jobright.ai/jobs/info/67f96d8a45eb5314dbe41396?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Winona, MN",Fanatics,10000+,"eSports,Manufacturing",Design,$18-$18 /hr,"1. High school graduate or its equivalent
2. Illustrator and Photoshop proficiency to ensure graphic design integrity
3. Excellent organizational and communication skills
4. Ability to meet deadlines, prioritize workload, adapt to change, and maintain composure under pressure
5. Maintains a positive and professional attitude towards team, vendors, and clients
...",not sure,
Part Time Web Developer / Graphic Designer,2025-06-15,https://jobright.ai/jobs/info/684fc0429d7823f20e96d703?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Houston, TX","ICP DAS USA, Inc.",1-10,"Industrial Automation,Industrial Engineering",Design,$25-$30 /hr,"1. Expertise in HTML5, CSS, JavaScript, jQuery and Responsive Design
2. Proficient in Adobe Illustrator & Photoshop
3. Strong work ethic
4. Detail oriented
5. Able to manage priorities and deadlines
...",not sure,
Associate Presentation Designer,2025-06-15,https://jobright.ai/jobs/info/6854e2197b5d929ff5b3438d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Colorado, United States",Raymond James,10000+,"Banking,Financial Services",Design,$55000-$65000 /yr,"1. Bachelor’s, High School (HS) (Required)
2. General Experience - 7 to 12 months
3. Please include your portfolio and/or PowerPoint slide samples highlighting template design with your application.
4. Under general supervision, uses professional knowledge and graphics software skills, obtained through education and experience, to collaborate with others to design, develop, and create presentations and pitch materials for Investment Banking.
5. Contributes to defined work or projects of moderate scope and complexity.
...",not sure,
Designer,2025-06-15,https://jobright.ai/jobs/info/6752c0ff6a1f37e5cff5d278?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Fairfield, CT",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$16-$24 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Year One - Junior Designer - Architecture,2025-06-15,https://jobright.ai/jobs/info/67c7e096ef66bdaa2556bdfe?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Los Angeles, CA","Skidmore, Owings & Merrill (SOM)",1001-5000,"Architecture,Commercial Real Estate",Architectural Design,$56K-$62K /yr,"1. Recent completion of a professional degree in Architecture or a related field.
2. Strong collaborative ability.
3. Strong verbal and written communication skills.
4. Demonstrates proficiency in Revit, AutoCAD, Rhino, parametric and rendering software, and Adobe Suite.
5. Proficiency in Google Workspace.",not sure,
Free People Assistant Visual Manager,2025-06-15,https://jobright.ai/jobs/info/684f1ce04c61a690f7b7ccd6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Burlington, MA",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$24-$24 /hr,"1. Love for the FP brand
2. 1+ years store visual merchandising and leadership experience
3. Experience being a team player
4. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays
5. Eagerness to learn and grow within the organization",not sure,
Designer,2025-06-15,https://jobright.ai/jobs/info/674fdcea138b4cdf9438846b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Sacramento, CA
Port Chester, NY
Everett, WA
Bremerton, WA
Fresno, CA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17-$25 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
"Designer 1, Accessories",2025-06-15,https://jobright.ai/jobs/info/67bfa325cc19b1c04eb1b5b9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Beverly Hills, CA",Alo Yoga,501-1000,"Apparel,Fashion",Design,$110K-$120K /yr,"1. Bachelor’s degree in Fashion Design, Accessories Design, or related field experience
2. Proven experience in accessories design, with a strong portfolio showcasing your work and design aesthetic.
3. Proficiency in design software (e.g., Adobe Illustrator, Photoshop, CAD).
4. Strong understanding of textiles, materials, and manufacturing processes.
5. Excellent visual and artistic skills, with a keen eye for detail.
...",not sure,
Year One - Junior Designer - Architecture,2025-06-15,https://jobright.ai/jobs/info/684e5adeab4b22d287a08272?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA","Skidmore, Owings & Merrill (SOM)",1001-5000,"Architecture,Commercial Real Estate",Architectural Design,$56000-$62000 /yr,"1. Recent completion of a professional degree in Architecture or a related field.
2. Strong collaborative ability.
3. Strong verbal and written communication skills.
4. Demonstrates proficiency in Revit, AutoCAD, Rhino, parametric and rendering software, and Adobe Suite.
5. Proficiency in Google Workspace.",not sure,
CAD Designer,2025-06-15,https://jobright.ai/jobs/info/6813cfc0f5ef7dbf3b65c41e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Upland, CA","PAR Western Line Contractors, LLC",1001-5000,"Construction,Electrical Distribution",Design,$25-$25 /hr,"1. Basic knowledge and ability to utilize AutoCAD software
2. Ability to code routines within AutoCAD
3. Knowledge of general civil drafting practices
4. Ability to read and understand utility and civil maps
5. Ability to utilize online maps to gather information
...",not sure,
Associate Designer,2025-06-14,https://jobright.ai/jobs/info/684ddc353705193e36819b0f?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Charlotte, NC",AssetMark,1001-5000,"Advice,Consulting",Design,$70000-$85000 /yr,"1. Bachelor's degree in Design, HCI, Psychology, or related field
2. 0-2 years of professional design experience (internships and relevant coursework count)
3. Strong portfolio demonstrating design thinking and visual design skills
4. Proficiency in modern design tools, particularly Figma
5. Understanding of design fundamentals: typography, color, layout, and visual hierarchy
...",no,yes
Design Specialist - Los Angeles,2025-06-14,https://jobright.ai/jobs/info/684d65a354636c6cfad34e48?utm_source=1100&utm_campaign=Creatives and Design,On Site,"West Hollywood, CA",Design Within Reach,251-500,"E-Commerce,Indoor Positioning",Design,$22-$23 /hr,"1. Ability to identify client needs, problem solve, communicate with internal and external parties both verbally and in writing explaining product features and benefits.
2. Able to routinely move objects weighing over 20 pounds and to understand safety requirements.",not sure,
Graphic Designer,2025-06-14,https://jobright.ai/jobs/info/6830b4fcefebd74f8252a557?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Inglewood, CA",LA Clippers,101-250,"Sports,Sports Leagues and Teams",Design,$24-$27 /hr,"1. High proficiency in Adobe Illustrator, Photoshop, InDesign and a working knowledge of the rest of CC suite of applications
2. Proven ability to learn quickly and collaborate with others
3. Ability to work independently and efficiently under tight turnarounds
4. Strong attention to detail in design
5. Proficient production skills
...",not sure,
Art Director,2025-06-14,https://jobright.ai/jobs/info/685407ebfc75c6539d7b323d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL",MERGE,501-1000,"Apps,CRM",Design,$67K-$80K /yr,"1. 1-3 years of experience within an advertising or design agency or in-house creative department
2. The ability to think conceptually and strategically, delivering design solutions that align with project objectives
3. Exceptional art direction and design skills, emphasizing versatility and adaptability
4. Proficient in taking creative concepts from inception to final delivery, including web and digital media production, direct response (digital and print)
5. Proficient with InDesign, Adobe Creative Suite, Figma, and Google G Suite
...",no,
Designer,2025-06-13,https://jobright.ai/jobs/info/682546cf02bc776c6e0cb2de?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
New York, NY
San Diego, CA
Lone Tree, CO
Westport, CT",Crate and Barrel,10000+,"Home Decor,Home Renovation",Design,$16-$36 /hr,"1. Understanding of basic design functions including spatial planning, fabric selection, lighting, interior design styles.
2. Excellent, effective, and timely communication skills and the ability to translate the brand vision and the customers wants/needs.
3. Strong affinity for technology (2D and 3D tools, Google suite, video conferencing, iPad) and proficient in floor planning.
4. Ability to stay up to date on current design trends.
5. Proven track record of building long-lasting relationships with customers",not sure,
Junior Graphic Designer,2025-06-13,https://jobright.ai/jobs/info/684d12fcc4f257fd723a2ca5?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Santa Monica, CA",FIGS,251-500,"Apparel,Consumer Goods",Design,$68K-$85K /yr,"1. 1+ years of graphic design experience with experience in sales assets, presentations and/or catalogues.
2. Proficiency in Adobe Creative Suite (InDesign, Illustrator, Photoshop).
3. Experience managing multiple creative projects simultaneously.
4. Experience in deck presentation design, catalog design, and retouching with a highly polished, detail-oriented aesthetic.
5. Strong typographic and layout skills with attention to detail.
...",not sure,
"Visual Associate, Part Time Flex, Walt Whitman - West Elm",2025-06-13,https://jobright.ai/jobs/info/682fb9bdebed1250d43a9f45?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Huntington, NY",West Elm,1001-5000,"Furniture,Home Decor",Design,$16.50-$17.50 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
UX Designer II - AMZ24313.1,2025-06-13,https://jobright.ai/jobs/info/684cf8c365c1bf1131256ed7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Jersey City, NJ",Amazon,10000+,"Crowdsourcing,Delivery",User Experience (UX),$130K-$176K /yr,"1. Bachelor’s degree or foreign equivalent in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field
2. one year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation
3. Employer will accept three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience
4. one year of experience in creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools
5. collaborating with developers for implementation of designs
...",not sure,
UX Designer II - AMZ24256.1,2025-06-13,https://jobright.ai/jobs/info/684cf8c365c1bf1131256f19?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Amazon,10000+,"Crowdsourcing,Delivery",User Experience (UX),$130K-$176K /yr,"1. Bachelor’s degree or foreign equivalent in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field
2. One year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation
3. Three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience
4. One year of experience in creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools
5. Experience collaborating with developers for implementation of designs
...",not sure,
Page Designer,2025-06-13,https://jobright.ai/jobs/info/684caf0a66a2778673a278e7?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Chico, CA",MediaNews Group,10000+,"News,Publishing",Design,$16.50-$16.50 /hr,"1. Flexibility to work nights, weekends, and holidays
2. Keen eye for detail to ensure error-free and polished designs
3. Ability to work collaboratively in a fast-paced environment
4. A strong interest in sports to effectively design engaging sports pages
5. A full pre-employment background check will be conducted as part of the selection process. Must be willing to submit and pass the necessary required checks
...",not sure,
"Coordinator, Creative Operations & Production",2025-06-13,https://jobright.ai/jobs/info/6849e2befef6a65076fe20b2?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Book of the Month,11-50,"E-Commerce,Media and Entertainment",Design,$65K-$75K /yr,"1. Is organized, proactive, and thrives in a fast-paced environment
2. Communicates clearly and directly — you're not afraid to ask questions or have tough conversations when needed
3. Thinks two steps ahead and always knows what’s coming next
4. Has strong attention to detail and can turn an unclear request into clean, creative deliverables
5. Can assist with creative needs in a meaningful way, whether it be copy, design, photography, videography, etc
...",not sure,
Free People Assistant Visual Manager,2025-06-13,https://jobright.ai/jobs/info/684c7c6cb4feb1c6cb242d3a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Germantown, TN",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$20-$20 /hr,"1. Love for the FP brand
2. 1+ years store visual merchandising and leadership experience
3. Experience being a team player
4. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays
5. Eagerness to learn and grow within the organization",not sure,
Design Coordinator,2025-06-13,https://jobright.ai/jobs/info/6840f2c2aa581d89a8330bb2?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Washington, DC",HGA,501-1000,"Architecture,Civil Engineering",Architectural Design,$65K-$76K /yr,"1. Bachelor’s or Master’s degree in Architecture
2. 0-5 years of experience
3. On the path to licensure
4. Interest in working on medium to large-scale project types in a very collaborative environment
5. Strong communication, presentation, time management, and interpersonal skills
...",not sure,yes
Embroidery and Graphic Designer,2025-06-13,https://jobright.ai/jobs/info/684c5569e8ae5f798df4009f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Erlanger, KY",Matthews International,10000+,"Consumer Goods,Manufacturing",Design,$19-$19 /hr,"1. Previous experience with Mechanical computerized embroidery machines, or the ability to be trained.
2. Computer proficiency, with the ability to be trained on a few specialized software Requirements. Ie. Adobe Photoshop, Microsoft office suite, SAP, Embroidery design software. Training will be provided.
3. Creative mindset - you will be creating design decisions and recommendations.
4. Strong customer service skills, you will be communicating with customers daily.
5. Ability to work overtime as necessary.",not sure,
"Designer, Social",2025-06-13,https://jobright.ai/jobs/info/684c44303e8c496e2a10bbe7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Game Seven Agency,11-50,"Advertising,Events",Design,$75K-$85K /yr,"1. Passion for music and culture.
2. 1-3 years of professional design experience within an agency environment.
3. Excellent communication and organization skills.
4. Ability to work efficiently in a fast-paced, detail-driven environment with tight deadlines.
5. Ability to manage multiple tasks and projects at any given time.
...",no,
"Analyst, Content Design & Enablement",2025-06-13,https://jobright.ai/jobs/info/684c44303e8c496e2a10b9a8?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Boston, MA",Cambridge Associates,1001-5000,"Finance,Financial Services",Design,$66K-$86K /yr,"1. Strong understanding of design principles, typography, layout, and user experience.
2. Excellent analytical, problem-solving, communication, and collaboration skills.
3. Attention to detail and a commitment to producing high-quality work.
4. Ability to manage multiple projects and meet deadlines.",not sure,
Photography Production Assistant,2025-06-13,https://jobright.ai/jobs/info/684c37aa8d8f1e30765be960?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Perth Amboy, NJ",The RealReal,1001-5000,"E-Commerce,Fashion",Photographer,$16-$17.25 /hr,"1. 6+ months of experience working in a warehouse production environment
2. Proven ability to excel in a high-volume, repetitive, quota-driven environment
3. Self-motivation and a drive to achieve results
4. Exceptional attention to detail and organization skills
5. Adaptability and openness to change
...",not sure,
"Associate, Graphic Production Art (Headwear)",2025-06-13,https://jobright.ai/jobs/info/684cac2f5dd1c122cd4335c8?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Buffalo, NY",New Era Cap,1001-5000,"Apparel,Email",Design,$40K-$48K /yr,"1. Ability to learn and retain rules and guidelines for licensed sports leagues, teams, and logos
2. Ability to follow specific instructions and procedures
3. Proficiency in Adobe Creative Suite (Illustrator, Photoshop)
4. Working knowledge of Microsoft Office and Excel
5. Ability to collaborate cross-functionally for product design needs
...",not sure,yes
Entry Level CAD Designer,2025-06-13,https://jobright.ai/jobs/info/67d89064c6eb61a49cd0aa1a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Indianapolis, IN",Jacobs,10000+,"Civil Engineering,Consulting",Design,$43K-$65K /yr,"1. Technical degree in drafting or equivalent job experience
2. Experience with CAD software
3. Technical design skills
4. Deadline-oriented mindset
5. Attention to detail
...",not sure,
"Freelance Screenshot Collector - French (US, Remote)",2025-06-13,https://jobright.ai/jobs/info/684bf1680bc9b2da919d22c4?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Multi Location
Louisiana, United States
Florida, United States
Massachusetts, United States
United States",DataForce,251-500,,Photographer,$0.50-$15 /hr,"1. Proficiency in French
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
Seasonal Graphics Production Assistant,2025-06-13,https://jobright.ai/jobs/info/682fb6c96b0bbf3612539038?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Inglewood, CA",National Football League (NFL),5001-10000,"American Football,Media and Entertainment",Design,$24.97-$24.97 /hr,"1. Knowledge of motion graphics
2. Demonstrated proficiency in Adobe Premiere and Photoshop
3. Knowledge of post-production and motion graphic terminology/formats
4. Organizational and project coordination skills are necessary
5. Exceptional communication, interpersonal skills, and attention to detail
...",not sure,
Jr. Graphic Designer,2025-06-12,https://jobright.ai/jobs/info/684bcb7a2f8dc285aea30c4a?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Kansas City, MO",MJH Life Sciences®,501-1000,"Health Care,Information Services",Design,$40K-$50K /yr,"1. Bachelor’s degree in Graphic Design.
2. Proficiency in design software such as Adobe Creative Suite (Photoshop, Illustrator, InDesign).
3. Strong understanding of design principles, typography, color theory, and layout.
4. Ability to communicate effectively and collaborate within a team environment.
5. Attention to detail and ability to manage multiple projects simultaneously.
...",not sure,
Multimedia Specialist - Communications and Engagement,2025-06-12,https://jobright.ai/jobs/info/684fb669be3dac862fb35d59?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Mesa, AZ",Mesa Public Schools,5001-10000,,Photographer,$20.76-$20.76 /hr,"1. Two-year college education or comparable experience in photography, video production, or digital media
2. Experience creating short-form, social media–ready videos that drive engagement
3. Experience in portrait photography and capturing dynamic event photos
4. Familiarity with working in educational, nonprofit, or public-sector settings is a plus
5. Proficiency in Adobe Creative Suite (Premiere Pro, Photoshop, After Effects) and FinalCut Pro or similar tools",not sure,
UI/UX Designer (Web),2025-06-12,https://jobright.ai/jobs/info/684b8fa8a36551061370d95a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Washington, DC",Accenture Federal Services,10000+,"Consulting,Finance",Design,$76100-$136700 /yr,"1. Bachelor's degree
2. 1 year of experience in UI/UX design, digital aesthetics, and usability enhancements.
3. Experience in one or more of the following front-end languages: HTML, CSS, and JavaScript
4. TS/SCI",no,
PT Custom Picture Framer/Designer-2,2025-06-12,https://jobright.ai/jobs/info/684b7b751bce5d7e81deec67?utm_source=1100&utm_campaign=Creatives and Design,On Site,Lakewood-4000 Hardwick St,Michaels Stores,501-1000,"Education,Marketplace",Design,$16.75-$19.70 /hr,"1. basic computer skills and basic measuring skills
2. ability to operate the framing equipment and glass cutter",not sure,
